t,E(t)
0.0,0.0
0.02002002002002,0.0113990656139917
0.04004004004004,0.0
0.06006006006006,0.0314059999857254
0.08008008008008,0.0291655712685322
0.1001001001001,0.0285325395031371
0.1201201201201201,0.0168468811295815
0.1401401401401401,0.0252275609974806
0.1601601601601601,0.0343985206892165
0.1801801801801801,0.0506090740374885
0.2002002002002001,0.0531939510893666
0.2202202202202202,0.0656609896061236
0.2402402402402402,0.051959832766593
0.2602602602602603,0.0468365304475971
0.2802802802802803,0.0609928750115094
0.3003003003003003,0.0512767203192123
0.3203203203203203,0.0800089210336331
0.3403403403403403,0.0622710060586578
0.3603603603603603,0.0819903841455576
0.3803803803803803,0.0886920019829378
0.4004004004004003,0.0736948045814117
0.4204204204204204,0.0746949828651355
0.4404404404404404,0.0692543050913478
0.4604604604604604,0.0919396411542894
0.4804804804804805,0.0968960928082016
0.5005005005005005,0.0983532857703797
0.5205205205205206,0.1020581202484759
0.5405405405405406,0.100190934622617
0.5605605605605606,0.0874445859581944
0.5805805805805806,0.102010745615884
0.6006006006006006,0.0974526183636354
0.6206206206206206,0.1108121946391377
0.6406406406406406,0.1103512604245499
0.6606606606606606,0.1087050283513276
0.6806806806806807,0.1106278981509838
0.7007007007007007,0.1151663485471329
0.7207207207207207,0.1125906088493963
0.7407407407407407,0.1323859248102183
0.7607607607607607,0.1416033115648555
0.7807807807807807,0.12683410938063
0.8008008008008007,0.138288590237684
0.8208208208208209,0.1459354193150656
0.8408408408408409,0.1559074459542515
0.8608608608608609,0.1297939104088282
0.8808808808808809,0.1474795963569095
0.9009009009009008,0.1375647418009534
0.9209209209209208,0.1503032912378247
0.9409409409409408,0.1463405476747827
0.960960960960961,0.1562097662587498
0.980980980980981,0.1369437287401289
1.001001001001001,0.1473623881791113
1.021021021021021,0.1592578877096342
1.0410410410410411,0.1541510538489763
1.0610610610610611,0.152269885540786
1.0810810810810811,0.1423955128534522
1.1011011011011012,0.1593606132828333
1.1211211211211212,0.166274178893918
1.1411411411411412,0.1695780371680454
1.1611611611611612,0.1655792033215957
1.1811811811811812,0.1640183165257554
1.2012012012012012,0.1451092878150876
1.2212212212212212,0.1808402194868867
1.2412412412412412,0.1470459984041135
1.2612612612612613,0.1619708043049505
1.2812812812812813,0.1756357273470994
1.3013013013013013,0.1758389287786934
1.3213213213213213,0.1575998611404457
1.3413413413413413,0.1740189901604546
1.361361361361361,0.1814327075233154
1.3813813813813811,0.1775152279155884
1.4014014014014011,0.18669338515108
1.4214214214214214,0.1756242412677599
1.4414414414414414,0.1874201636592131
1.4614614614614614,0.1703949419321517
1.4814814814814814,0.1715925018690074
1.5015015015015014,0.1834742039625009
1.5215215215215214,0.1814417221121109
1.5415415415415414,0.1894581320885539
1.5615615615615617,0.194341005527145
1.5815815815815817,0.1561012753411567
1.6016016016016017,0.1856508285469421
1.6216216216216215,0.163458106886561
1.6416416416416415,0.1668013973217336
1.6616616616616615,0.1695047426842525
1.6816816816816818,0.1768064105957961
1.7017017017017018,0.1787457142786118
1.7217217217217218,0.1710470719568209
1.7417417417417418,0.1947382079596819
1.7617617617617618,0.1840093967465736
1.7817817817817818,0.1688364149770823
1.8018018018018016,0.1746434049664103
1.8218218218218216,0.1804982993729407
1.841841841841842,0.19839043714182
1.861861861861862,0.1754114333863192
1.881881881881882,0.172720119413412
1.901901901901902,0.2076270984909843
1.921921921921922,0.1797534682063841
1.941941941941942,0.1790899386326809
1.961961961961962,0.1823414854026779
1.981981981981982,0.1773567437802518
2.002002002002002,0.1868109688708394
2.022022022022022,0.1838931114707531
2.042042042042042,0.1828407758347527
2.062062062062062,0.1853411929279024
2.0820820820820822,0.1873943631600429
2.1021021021021022,0.1587914693400118
2.1221221221221223,0.1686085829789141
2.1421421421421423,0.1876469757123598
2.1621621621621623,0.1915692137717321
2.1821821821821823,0.1682365650109209
2.2022022022022023,0.1955676696716482
2.2222222222222223,0.1736453467170696
2.2422422422422423,0.1730054479841968
